case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,170,2026-03-02 18:15:00,166.3,288.0,1,1,55008.0,121.72,0.0,218.439257,23.24
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,171,2026-03-02 18:30:00,170.5,192.0,1,0,37056.0,21.54,0.0,247.347757,26.31
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,172,2026-03-02 18:45:00,174.5,192.0,1,0,37056.0,17.47,0.0,252.463507,26.86
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,173,2026-03-02 19:00:00,200.7,288.0,1,0,55008.0,87.33,0.0,256.612632,27.3
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,174,2026-03-02 19:15:00,224.3,224.33,1,0,43101.71,0.0,0.0,277.353507,29.51
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,175,2026-03-02 19:30:00,117.4,307.237812,1,0,58682.422022,189.857812,0.0,277.353507,29.51
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,176,2026-03-02 19:45:00,33.9,0.0,0,0,0.0,0.0,33.91,322.444737,34.3
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,177,2026-03-02 20:00:00,20.0,0.0,0,0,0.0,0.0,19.98,313.521053,33.35
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,178,2026-03-02 20:15:00,21.5,0.0,0,0,0.0,0.0,21.53,308.263158,32.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,179,2026-03-02 20:30:00,21.8,0.0,0,0,0.0,0.0,21.8,302.597368,32.19
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,180,2026-03-02 20:45:00,22.5,192.0,1,1,37056.0,169.49,0.0,296.860526,31.58
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,181,2026-03-02 21:00:00,22.4,0.0,0,0,0.0,0.0,22.38,337.114401,35.86
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,182,2026-03-02 21:15:00,23.0,0.0,0,0,0.0,0.0,22.98,331.224928,35.24
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,183,2026-03-02 21:30:00,22.7,0.0,0,0,0.0,0.0,22.72,325.177559,34.59
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,184,2026-03-02 21:45:00,22.3,0.0,0,0,0.0,0.0,22.34,319.198612,33.96
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,185,2026-03-02 22:00:00,24.2,0.0,0,0,0.0,0.0,24.25,313.319664,33.33
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,186,2026-03-02 22:15:00,22.8,0.0,0,0,0.0,0.0,22.75,306.938086,32.65
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,187,2026-03-02 22:30:00,21.8,192.0,1,1,37056.0,170.23,0.0,300.951243,32.02
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,188,2026-03-02 22:45:00,20.8,0.0,0,0,0.0,0.0,20.81,341.380868,36.32
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,189,2026-03-02 23:00:00,20.7,0.0,0,0,0.0,0.0,20.7,335.904553,35.73
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,190,2026-03-02 23:15:00,21.1,0.0,0,0,0.0,0.0,21.1,330.457184,35.16
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,191,2026-03-02 23:30:00,20.5,0.0,0,0,0.0,0.0,20.52,324.904553,34.56
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,192,2026-03-02 23:45:00,22.1,0.0,0,0,0.0,0.0,22.05,319.504553,33.99
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,193,2026-03-03 00:00:00,21.3,0.0,0,0,0.0,0.0,21.32,313.701921,33.37
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,194,2026-03-03 00:15:00,21.2,0.0,0,0,0.0,0.0,21.22,308.091395,32.78
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,195,2026-03-03 00:30:00,19.7,0.0,0,0,0.0,0.0,19.73,302.507184,32.18
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,196,2026-03-03 00:45:00,21.1,0.0,0,0,0.0,0.0,21.14,297.315079,31.63
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,197,2026-03-03 01:00:00,21.9,0.0,0,0,0.0,0.0,21.93,291.751921,31.04
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,198,2026-03-03 01:15:00,21.4,0.0,0,0,0.0,0.0,21.45,285.980868,30.42
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,199,2026-03-03 01:30:00,19.6,0.0,0,0,0.0,0.0,19.55,280.336132,29.82
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,200,2026-03-03 01:45:00,20.7,0.0,0,0,0.0,0.0,20.66,275.191395,29.28
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,201,2026-03-03 02:00:00,20.3,0.0,0,0,0.0,0.0,20.28,269.754553,28.7
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,202,2026-03-03 02:15:00,20.2,0.0,0,0,0.0,0.0,20.24,264.417711,28.13
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,203,2026-03-03 02:30:00,20.3,0.0,0,0,0.0,0.0,20.28,259.091395,27.56
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,204,2026-03-03 02:45:00,19.8,0.0,0,0,0.0,0.0,19.83,253.754553,27.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,205,2026-03-03 03:00:00,20.8,0.0,0,0,0.0,0.0,20.78,248.536132,26.44
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,206,2026-03-03 03:15:00,20.3,0.0,0,0,0.0,0.0,20.26,243.067711,25.86
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,207,2026-03-03 03:30:00,20.7,0.0,0,0,0.0,0.0,20.68,237.736132,25.29
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,208,2026-03-03 03:45:00,20.6,0.0,0,0,0.0,0.0,20.56,232.294026,24.71
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,209,2026-03-03 04:00:00,20.1,0.0,0,0,0.0,0.0,20.09,226.8835,24.14
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,210,2026-03-03 04:15:00,20.0,0.0,0,0,0.0,0.0,19.98,221.596658,23.57
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,211,2026-03-03 04:30:00,21.5,0.0,0,0,0.0,0.0,21.48,216.338763,23.01
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,212,2026-03-03 04:45:00,22.3,0.0,0,0,0.0,0.0,22.27,210.686132,22.41
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,213,2026-03-03 05:00:00,20.2,0.0,0,0,0.0,0.0,20.25,204.825605,21.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,214,2026-03-03 05:15:00,21.0,0.0,0,0,0.0,0.0,21.02,199.496658,21.22
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,215,2026-03-03 05:30:00,22.3,0.0,0,0,0.0,0.0,22.28,193.965079,20.63
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,216,2026-03-03 05:45:00,21.6,310.0,1,1,59210.0,288.37,0.0,188.101921,20.01
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,217,2026-03-03 06:00:00,22.5,343.278587,1,0,66762.020735,320.818587,0.0,256.589796,27.3
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,218,2026-03-03 06:15:00,21.3,0.0,0,0,0.0,0.0,21.28,332.784211,35.4
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,219,2026-03-03 06:30:00,21.0,0.0,0,0,0.0,0.0,21.01,327.184211,34.81
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,220,2026-03-03 06:45:00,21.3,0.0,0,0,0.0,0.0,21.29,321.655263,34.22
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,221,2026-03-03 07:00:00,21.7,0.0,0,0,0.0,0.0,21.74,316.052632,33.62
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,222,2026-03-03 07:15:00,22.4,0.0,0,0,0.0,0.0,22.42,310.331579,33.01
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,223,2026-03-03 07:30:00,21.2,0.0,0,0,0.0,0.0,21.2,304.431579,32.39
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,224,2026-03-03 07:45:00,21.9,0.0,0,0,0.0,0.0,21.85,298.852632,31.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,225,2026-03-03 08:00:00,35.5,219.21867,1,1,42145.891357,183.67867,0.0,293.102632,31.18
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,226,2026-03-03 08:15:00,30.1,0.0,0,0,0.0,0.0,30.09,336.726316,35.82
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,227,2026-03-03 08:30:00,30.9,0.0,0,0,0.0,0.0,30.88,328.807895,34.98
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,228,2026-03-03 08:45:00,19.0,0.0,0,0,0.0,0.0,19.03,320.681579,34.12
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,229,2026-03-03 09:00:00,12.1,0.0,0,0,0.0,0.0,12.14,315.673684,33.58
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,230,2026-03-03 09:15:00,8.8,0.0,0,0,0.0,0.0,8.75,312.478947,33.24
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,231,2026-03-03 09:30:00,15.9,0.0,0,0,0.0,0.0,15.94,310.176316,33.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,232,2026-03-03 09:45:00,29.1,0.0,0,0,0.0,0.0,29.15,305.981579,32.55
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,233,2026-03-03 10:00:00,25.5,0.0,0,0,0.0,0.0,25.46,298.310526,31.74
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,234,2026-03-03 10:15:00,25.3,0.0,0,0,0.0,0.0,25.31,291.610526,31.02
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,235,2026-03-03 10:30:00,28.4,0.0,0,0,0.0,0.0,28.45,284.95,30.31
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,236,2026-03-03 10:45:00,25.8,0.0,0,0,0.0,0.0,25.76,277.463158,29.52
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,237,2026-03-03 11:00:00,27.1,0.0,0,0,0.0,0.0,27.06,270.684211,28.8
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,238,2026-03-03 11:15:00,28.8,0.0,0,0,0.0,0.0,28.78,263.563158,28.04
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,239,2026-03-03 11:30:00,29.2,0.0,0,0,0.0,0.0,29.24,255.989474,27.23
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,240,2026-03-03 11:45:00,27.8,0.0,0,0,0.0,0.0,27.81,248.294737,26.41
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,241,2026-03-03 12:00:00,25.5,0.0,0,0,0.0,0.0,25.51,240.976316,25.64
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,242,2026-03-03 12:15:00,25.2,0.0,0,0,0.0,0.0,25.21,234.263158,24.92
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,243,2026-03-03 12:30:00,25.0,0.0,0,0,0.0,0.0,25.03,227.628947,24.22
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,244,2026-03-03 12:45:00,24.9,0.0,0,0,0.0,0.0,24.93,221.042105,23.52
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,245,2026-03-03 13:00:00,25.1,0.0,0,0,0.0,0.0,25.11,214.481579,22.82
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,246,2026-03-03 13:15:00,75.5,0.0,0,0,0.0,0.0,75.52,207.873684,22.11
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,247,2026-03-03 13:30:00,200.4,200.38,1,1,38623.06,0.0,0.0,188.0,20.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,248,2026-03-03 13:45:00,195.3,288.0,1,0,55008.0,92.67,0.0,188.0,20.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,249,2026-03-03 14:00:00,194.6,194.55,1,0,37532.85,0.0,0.0,210.009125,22.34
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,250,2026-03-03 14:15:00,197.8,197.79,1,0,38138.73,0.0,0.0,210.009125,22.34
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,251,2026-03-03 14:30:00,197.2,197.22,1,0,38032.14,0.0,0.0,210.009125,22.34
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,252,2026-03-03 14:45:00,191.4,192.0,1,0,37056.0,0.56,0.0,210.009125,22.34
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,253,2026-03-03 15:00:00,189.9,192.0,1,0,37056.0,2.05,0.0,210.142125,22.36
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,254,2026-03-03 15:15:00,196.9,288.0,1,0,55008.0,91.11,0.0,210.629,22.41
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,255,2026-03-03 15:30:00,190.3,192.0,1,0,37056.0,1.73,0.0,232.267625,24.71
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,256,2026-03-03 15:45:00,191.0,288.0,1,0,55008.0,96.98,0.0,232.6785,24.75
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,257,2026-03-03 16:00:00,191.6,192.0,1,0,37056.0,0.41,0.0,255.71125,27.2
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,258,2026-03-03 16:15:00,195.5,212.35205,1,0,40861.833324,16.85205,0.0,255.808625,27.21
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,259,2026-03-03 16:30:00,196.7,288.0,1,0,55008.0,91.3,0.0,259.810987,27.64
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,260,2026-03-03 16:45:00,195.4,195.37,1,0,37686.19,0.0,0.0,281.494737,29.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,261,2026-03-03 17:00:00,195.6,195.64,1,0,37736.68,0.0,0.0,281.494737,29.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,262,2026-03-03 17:15:00,196.2,309.072465,1,0,59032.840886,112.842465,0.0,281.494737,29.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,263,2026-03-03 17:30:00,169.3,315.878116,1,0,60543.940536,146.548116,0.0,308.294822,32.8
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,264,2026-03-03 17:45:00,35.9,0.0,0,0,0.0,0.0,35.86,343.1,36.5
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,265,2026-03-03 18:00:00,25.2,0.0,0,0,0.0,0.0,25.16,333.663158,35.5
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,1,2026-03-01 00:00:00,21.0,0.0,0,0,0.0,0.0,21.01,564.0,60.0
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,2,2026-03-01 00:15:00,22.1,0.0,0,0,0.0,0.0,22.15,558.471053,59.41
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,3,2026-03-01 00:30:00,21.6,0.0,0,0,0.0,0.0,21.56,552.642105,58.79
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,4,2026-03-01 00:45:00,20.9,0.0,0,0,0.0,0.0,20.92,546.968421,58.19
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,5,2026-03-01 01:00:00,21.0,0.0,0,0,0.0,0.0,21.04,541.463158,57.6
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,6,2026-03-01 01:15:00,21.6,0.0,0,0,0.0,0.0,21.58,535.926316,57.01
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,7,2026-03-01 01:30:00,22.2,0.0,0,0,0.0,0.0,22.2,530.247368,56.41
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,8,2026-03-01 01:45:00,21.7,0.0,0,0,0.0,0.0,21.68,524.405263,55.79
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,9,2026-03-01 02:00:00,21.6,0.0,0,0,0.0,0.0,21.55,518.7,55.18
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,10,2026-03-01 02:15:00,23.2,0.0,0,0,0.0,0.0,23.25,513.028947,54.58
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,11,2026-03-01 02:30:00,23.4,0.0,0,0,0.0,0.0,23.36,506.910526,53.93
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,12,2026-03-01 02:45:00,21.2,0.0,0,0,0.0,0.0,21.23,500.763158,53.27
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,13,2026-03-01 03:00:00,20.7,0.0,0,0,0.0,0.0,20.73,495.176316,52.68
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,14,2026-03-01 03:15:00,21.7,0.0,0,0,0.0,0.0,21.73,489.721053,52.1
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,15,2026-03-01 03:30:00,23.7,0.0,0,0,0.0,0.0,23.7,484.002632,51.49
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,16,2026-03-01 03:45:00,22.6,0.0,0,0,0.0,0.0,22.65,477.765789,50.83
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,17,2026-03-01 04:00:00,23.1,0.0,0,0,0.0,0.0,23.1,471.805263,50.19
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,18,2026-03-01 04:15:00,23.5,0.0,0,0,0.0,0.0,23.51,465.726316,49.55
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,19,2026-03-01 04:30:00,21.6,0.0,0,0,0.0,0.0,21.65,459.539474,48.89
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,20,2026-03-01 04:45:00,22.1,0.0,0,0,0.0,0.0,22.12,453.842105,48.28
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,21,2026-03-01 05:00:00,23.7,0.0,0,0,0.0,0.0,23.69,448.021053,47.66
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,22,2026-03-01 05:15:00,23.0,0.0,0,0,0.0,0.0,22.99,441.786842,47.0
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,23,2026-03-01 05:30:00,21.7,0.0,0,0,0.0,0.0,21.72,435.736842,46.35
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,24,2026-03-01 05:45:00,21.5,0.0,0,0,0.0,0.0,21.51,430.021053,45.75
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,25,2026-03-01 06:00:00,21.9,0.0,0,0,0.0,0.0,21.92,424.360526,45.14
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,26,2026-03-01 06:15:00,23.6,192.0,1,1,37056.0,168.35,0.0,418.592105,44.53
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,27,2026-03-01 06:30:00,22.2,192.0,1,0,37056.0,169.82,0.0,458.57523,48.78
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,28,2026-03-01 06:45:00,21.4,192.0,1,0,37056.0,170.61,0.0,498.90748,53.08
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,29,2026-03-01 07:00:00,23.3,192.0,1,0,37056.0,168.66,0.0,539.427355,57.39
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,30,2026-03-01 07:15:00,23.8,192.0,1,0,37056.0,168.23,0.0,579.484105,61.65
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,31,2026-03-01 07:30:00,22.4,192.0,1,0,37056.0,169.62,0.0,619.43873,65.9
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,32,2026-03-01 07:45:00,21.7,192.0,1,0,37056.0,170.29,0.0,659.72348,70.18
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,33,2026-03-01 08:00:00,22.4,192.0,1,0,37056.0,169.65,0.0,700.167355,74.49
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,34,2026-03-01 08:15:00,23.6,0.0,0,0,0.0,0.0,23.55,740.45923,78.77
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,35,2026-03-01 08:30:00,22.4,0.0,0,0,0.0,0.0,22.36,734.261862,78.11
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,36,2026-03-01 08:45:00,21.3,0.0,0,0,0.0,0.0,21.3,728.377651,77.49
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,37,2026-03-01 09:00:00,21.5,0.0,0,0,0.0,0.0,21.46,722.772388,76.89
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,38,2026-03-01 09:15:00,23.9,0.0,0,0,0.0,0.0,23.86,717.12502,76.29
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,39,2026-03-01 09:30:00,24.2,0.0,0,0,0.0,0.0,24.22,710.846072,75.62
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,40,2026-03-01 09:45:00,23.2,0.0,0,0,0.0,0.0,23.16,704.472388,74.94
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,41,2026-03-01 10:00:00,20.8,0.0,0,0,0.0,0.0,20.81,698.377651,74.3
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,42,2026-03-01 10:15:00,21.5,0.0,0,0,0.0,0.0,21.51,692.901336,73.71
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,43,2026-03-01 10:30:00,21.3,0.0,0,0,0.0,0.0,21.33,687.240809,73.11
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,44,2026-03-01 10:45:00,20.9,0.0,0,0,0.0,0.0,20.95,681.627651,72.51
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,45,2026-03-01 11:00:00,20.8,0.0,0,0,0.0,0.0,20.83,676.114493,71.93
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,46,2026-03-01 11:15:00,24.5,0.0,0,0,0.0,0.0,24.49,670.632914,71.34
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,47,2026-03-01 11:30:00,114.0,0.0,0,0,0.0,0.0,114.0,664.188178,70.66
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,48,2026-03-01 11:45:00,176.6,0.0,0,0,0.0,0.0,176.59,634.188178,67.47
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,49,2026-03-01 12:00:00,176.2,0.0,0,0,0.0,0.0,176.24,587.717125,62.52
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,50,2026-03-01 12:15:00,178.4,0.0,0,0,0.0,0.0,178.41,541.338178,57.59
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,51,2026-03-01 12:30:00,177.2,0.0,0,0,0.0,0.0,177.21,494.388178,52.59
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,52,2026-03-01 12:45:00,177.2,0.0,0,0,0.0,0.0,177.17,447.753967,47.63
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,53,2026-03-01 13:00:00,179.0,192.0,1,1,37056.0,13.0,0.0,401.130283,42.67
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,54,2026-03-01 13:15:00,176.6,288.0,1,0,55008.0,111.36,0.0,404.217783,43.0
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,55,2026-03-01 13:30:00,177.4,288.0,1,0,55008.0,110.62,0.0,430.665783,45.82
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,56,2026-03-01 13:45:00,177.7,192.0,1,0,37056.0,14.32,0.0,456.938033,48.61
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,57,2026-03-01 14:00:00,177.5,192.0,1,0,37056.0,14.54,0.0,460.339033,48.97
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,58,2026-03-01 14:15:00,180.4,288.0,1,0,55008.0,107.64,0.0,463.792283,49.34
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,59,2026-03-01 14:30:00,180.6,232.19687,1,0,44572.814654,51.61687,0.0,489.356783,52.06
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,60,2026-03-01 14:45:00,178.9,0.0,0,0,0.0,0.0,178.88,501.615789,53.36
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,61,2026-03-01 15:00:00,176.4,0.0,0,0,0.0,0.0,176.43,454.542105,48.36
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,62,2026-03-01 15:15:00,175.4,0.0,0,0,0.0,0.0,175.41,408.113158,43.42
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,63,2026-03-01 15:30:00,158.1,0.0,0,0,0.0,0.0,158.08,361.952632,38.51
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,64,2026-03-01 15:45:00,67.3,0.0,0,0,0.0,0.0,67.3,320.352632,34.08
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,65,2026-03-01 16:00:00,27.4,0.0,0,0,0.0,0.0,27.45,302.642105,32.2
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,66,2026-03-01 16:15:00,20.9,0.0,0,0,0.0,0.0,20.89,295.418421,31.43
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,67,2026-03-01 16:30:00,22.6,0.0,0,0,1e-06,0.0,22.62,289.921053,30.84
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,68,2026-03-01 16:45:00,20.9,0.0,0,0,0.0,0.0,20.94,283.968421,30.21
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,69,2026-03-01 17:00:00,24.4,0.0,0,0,0.0,0.0,24.45,278.457895,29.62
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,70,2026-03-01 17:15:00,22.2,0.0,0,0,0.0,0.0,22.2,272.023684,28.94
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,71,2026-03-01 17:30:00,31.5,0.0,0,0,0.0,0.0,31.46,266.181579,28.32
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,72,2026-03-01 17:45:00,28.4,0.0,0,0,-1e-06,-0.0,28.42,257.902632,27.44
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,73,2026-03-01 18:00:00,26.7,208.317729,1,1,40107.415235,181.617729,0.0,250.423684,26.64
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,74,2026-03-01 18:15:00,22.4,0.0,0,0,0.0,0.0,22.36,293.557895,31.23
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,75,2026-03-01 18:30:00,22.7,0.0,0,0,0.0,0.0,22.66,287.673684,30.6
soft_h24_soc20_p1000_c1000,soft_band,soft baseline,24,76,2026-03-01 18:45:00,22.9,0.0,0,0,0.0,0.0,22.91,281.710526,29.97
