timestep,load_kw,datetime
823,187.64,2026-01-26 14:42
824,183.82,2026-01-26 14:43
825,182.02,2026-01-26 14:44
826,182.72,2026-01-26 14:45
827,182.78,2026-01-26 14:46
828,187.93,2026-01-26 14:47
829,183.22,2026-01-26 14:48
830,181.98,2026-01-26 14:49
831,183.08,2026-01-26 14:50
832,186.95,2026-01-26 14:51
833,186.87,2026-01-26 14:52
834,183.22,2026-01-26 14:53
835,183.44,2026-01-26 14:54
836,181.98,2026-01-26 14:55
837,183.92,2026-01-26 14:56
838,186.11,2026-01-26 14:57
839,181.28,2026-01-26 14:58
840,181.9,2026-01-26 14:59
841,183.85,2026-01-26 15:00
842,185.99,2026-01-26 15:01
843,182.14,2026-01-26 15:02
844,179.48,2026-01-26 15:03
845,177.36,2026-01-26 15:04
846,184.67,2026-01-26 15:05
847,185.12,2026-01-26 15:06
848,182.18,2026-01-26 15:07
849,181.54,2026-01-26 15:08
850,182.57,2026-01-26 15:09
851,183.25,2026-01-26 15:10
852,182.47,2026-01-26 15:11
853,179.04,2026-01-26 15:12
854,181.26,2026-01-26 15:13
855,180.54,2026-01-26 15:14
856,185.85,2026-01-26 15:15
857,185.71,2026-01-26 15:16
858,180.68,2026-01-26 15:17
859,180.36,2026-01-26 15:18
860,182.4,2026-01-26 15:19
861,185.54,2026-01-26 15:20
862,184.84,2026-01-26 15:21
863,180.8,2026-01-26 15:22
864,180.88,2026-01-26 15:23
865,185.5,2026-01-26 15:24
866,191.7,2026-01-26 15:25
867,121.94,2026-01-26 15:26
868,76.39,2026-01-26 15:27
869,91.85,2026-01-26 15:28
870,122.75,2026-01-26 15:29
871,157.26,2026-01-26 15:30
872,90.74,2026-01-26 15:31
873,28.81,2026-01-26 15:32
874,24.72,2026-01-26 15:33
875,25.25,2026-01-26 15:34
876,30.5,2026-01-26 15:35
877,25.33,2026-01-26 15:36
878,25.05,2026-01-26 15:37
879,23.69,2026-01-26 15:38
880,28.32,2026-01-26 15:39
881,30.47,2026-01-26 15:40
882,27.57,2026-01-26 15:41
883,24.86,2026-01-26 15:42
884,27.36,2026-01-26 15:43
885,29.35,2026-01-26 15:44
886,31.84,2026-01-26 15:45
887,28.84,2026-01-26 15:46
888,29.88,2026-01-26 15:47
889,31.82,2026-01-26 15:48
890,34.28,2026-01-26 15:49
891,32.47,2026-01-26 15:50
892,29.11,2026-01-26 15:51
893,26.71,2026-01-26 15:52
894,28.67,2026-01-26 15:53
895,34.91,2026-01-26 15:54
896,33.66,2026-01-26 15:55
897,30.16,2026-01-26 15:56
898,71.08,2026-01-26 15:57
899,80.95,2026-01-26 15:58
900,39.5,2026-01-26 15:59
901,36.95,2026-01-26 16:00
902,0.0,2026-01-26 16:01
903,53.48,2026-01-26 16:02
904,53.94,2026-01-26 16:03
905,45.1,2026-01-26 16:04
906,43.66,2026-01-26 16:05
907,41.3,2026-01-26 16:06
908,42.11,2026-01-26 16:07
909,43.85,2026-01-26 16:08
910,36.14,2026-01-26 16:09
911,86.22,2026-01-26 16:10
912,71.56,2026-01-26 16:11
913,32.62,2026-01-26 16:12
914,33.23,2026-01-26 16:13
915,39.09,2026-01-26 16:14
916,35.73,2026-01-26 16:15
917,32.57,2026-01-26 16:16
918,33.41,2026-01-26 16:17
919,35.01,2026-01-26 16:18
920,37.99,2026-01-26 16:19
921,34.99,2026-01-26 16:20
922,31.26,2026-01-26 16:21
923,32.08,2026-01-26 16:22
924,35.52,2026-01-26 16:23
925,38.28,2026-01-26 16:24
926,31.14,2026-01-26 16:25
927,31.98,2026-01-26 16:26
928,30.15,2026-01-26 16:27
929,33.45,2026-01-26 16:28
930,33.41,2026-01-26 16:29
931,28.68,2026-01-26 16:30
932,29.61,2026-01-26 16:31
933,30.64,2026-01-26 16:32
934,34.45,2026-01-26 16:33
935,32.31,2026-01-26 16:34
936,28.54,2026-01-26 16:35
937,28.18,2026-01-26 16:36
938,31.21,2026-01-26 16:37
939,35.64,2026-01-26 16:38
940,32.25,2026-01-26 16:39
941,30.15,2026-01-26 16:40
942,30.0,2026-01-26 16:41
943,31.93,2026-01-26 16:42
944,33.99,2026-01-26 16:43
945,30.54,2026-01-26 16:44
946,29.41,2026-01-26 16:45
947,29.41,2026-01-26 16:46
948,33.39,2026-01-26 16:47
949,33.14,2026-01-26 16:48
950,28.44,2026-01-26 16:49
951,28.33,2026-01-26 16:50
952,30.38,2026-01-26 16:51
953,37.68,2026-01-26 16:52
954,36.29,2026-01-26 16:53
955,32.03,2026-01-26 16:54
956,30.02,2026-01-26 16:55
957,31.49,2026-01-26 16:56
958,35.22,2026-01-26 16:57
959,32.95,2026-01-26 16:58
960,30.1,2026-01-26 16:59
961,29.03,2026-01-26 17:00
962,31.57,2026-01-26 17:01
963,33.99,2026-01-26 17:02
964,31.96,2026-01-26 17:03
965,29.66,2026-01-26 17:04
966,30.76,2026-01-26 17:05
967,33.42,2026-01-26 17:06
968,35.6,2026-01-26 17:07
969,32.23,2026-01-26 17:08
970,30.64,2026-01-26 17:09
971,29.54,2026-01-26 17:10
972,33.22,2026-01-26 17:11
973,34.43,2026-01-26 17:12
974,29.32,2026-01-26 17:13
975,30.14,2026-01-26 17:14
976,30.17,2026-01-26 17:15
977,34.96,2026-01-26 17:16
978,33.94,2026-01-26 17:17
979,28.38,2026-01-26 17:18
980,29.62,2026-01-26 17:19
981,31.21,2026-01-26 17:20
982,37.03,2026-01-26 17:21
983,33.92,2026-01-26 17:22
984,29.06,2026-01-26 17:23
985,28.74,2026-01-26 17:24
986,29.21,2026-01-26 17:25
987,33.62,2026-01-26 17:26
988,31.17,2026-01-26 17:27
989,28.05,2026-01-26 17:28
990,28.93,2026-01-26 17:29
991,32.47,2026-01-26 17:30
992,33.92,2026-01-26 17:31
993,29.44,2026-01-26 17:32
994,31.02,2026-01-26 17:33
995,31.92,2026-01-26 17:34
996,35.27,2026-01-26 17:35
997,36.65,2026-01-26 17:36
998,30.11,2026-01-26 17:37
999,28.92,2026-01-26 17:38
1000,29.12,2026-01-26 17:39
1001,33.94,2026-01-26 17:40
1002,32.07,2026-01-26 17:41
1003,28.92,2026-01-26 17:42
1004,27.52,2026-01-26 17:43
1005,30.35,2026-01-26 17:44
1006,33.69,2026-01-26 17:45
1007,31.02,2026-01-26 17:46
1008,30.64,2026-01-26 17:47
1009,31.58,2026-01-26 17:48
1010,35.86,2026-01-26 17:49
1011,36.84,2026-01-26 17:50
1012,30.81,2026-01-26 17:51
1013,30.33,2026-01-26 17:52
1014,30.29,2026-01-26 17:53
1015,35.6,2026-01-26 17:54
1016,36.68,2026-01-26 17:55
1017,33.07,2026-01-26 17:56
1018,32.66,2026-01-26 17:57
1019,36.31,2026-01-26 17:58
1020,37.08,2026-01-26 17:59
1021,32.41,2026-01-26 18:00
1022,32.88,2026-01-26 18:01
1023,37.36,2026-01-26 18:02
1024,39.9,2026-01-26 18:03
1025,81.77,2026-01-26 18:04
1026,35.82,2026-01-26 18:05
1027,41.26,2026-01-26 18:06
1028,36.64,2026-01-26 18:07
1029,99.94,2026-01-26 18:08
1030,97.41,2026-01-26 18:09
1031,56.48,2026-01-26 18:10
1032,60.37,2026-01-26 18:11
1033,63.39,2026-01-26 18:12
1034,89.39,2026-01-26 18:13
1035,47.99,2026-01-26 18:14
1036,34.87,2026-01-26 18:15
1037,35.19,2026-01-26 18:16
1038,40.37,2026-01-26 18:17
1039,38.43,2026-01-26 18:18
1040,32.76,2026-01-26 18:19
1041,32.89,2026-01-26 18:20
1042,37.02,2026-01-26 18:21
1043,37.36,2026-01-26 18:22
1044,34.3,2026-01-26 18:23
1045,32.13,2026-01-26 18:24
1046,33.46,2026-01-26 18:25
1047,38.41,2026-01-26 18:26
1048,38.84,2026-01-26 18:27
1049,37.09,2026-01-26 18:28
1050,37.14,2026-01-26 18:29
1051,40.56,2026-01-26 18:30
1052,40.25,2026-01-26 18:31
1053,35.14,2026-01-26 18:32
1054,31.41,2026-01-26 18:33
1055,32.77,2026-01-26 18:34
1056,40.04,2026-01-26 18:35
1057,37.33,2026-01-26 18:36
1058,33.89,2026-01-26 18:37
1059,36.06,2026-01-26 18:38
1060,38.91,2026-01-26 18:39
1061,37.72,2026-01-26 18:40
1062,31.63,2026-01-26 18:41
1063,30.72,2026-01-26 18:42
1064,35.1,2026-01-26 18:43
1065,39.76,2026-01-26 18:44
1066,37.92,2026-01-26 18:45
1067,33.55,2026-01-26 18:46
1068,32.16,2026-01-26 18:47
1069,34.11,2026-01-26 18:48
1070,32.75,2026-01-26 18:49
1071,28.51,2026-01-26 18:50
1072,30.41,2026-01-26 18:51
1073,35.64,2026-01-26 18:52
1074,61.98,2026-01-26 18:53
1075,104.25,2026-01-26 18:54
1076,143.79,2026-01-26 18:55
1077,104.6,2026-01-26 18:56
1078,131.84,2026-01-26 18:57
1079,150.34,2026-01-26 18:58
1080,122.41,2026-01-26 18:59
1081,72.17,2026-01-26 19:00
1082,63.84,2026-01-26 19:01
1083,83.15,2026-01-26 19:02
1084,71.77,2026-01-26 19:03
1085,53.22,2026-01-26 19:04
1086,75.79,2026-01-26 19:05
1087,98.27,2026-01-26 19:06
1088,38.7,2026-01-26 19:07
1089,31.28,2026-01-26 19:08
1090,28.77,2026-01-26 19:09
1091,37.57,2026-01-26 19:10
1092,36.94,2026-01-26 19:11
1093,62.91,2026-01-26 19:12
1094,39.36,2026-01-26 19:13
1095,34.58,2026-01-26 19:14
1096,38.86,2026-01-26 19:15
1097,37.56,2026-01-26 19:16
1098,34.34,2026-01-26 19:17
1099,30.93,2026-01-26 19:18
1100,37.48,2026-01-26 19:19
1101,39.22,2026-01-26 19:20
1102,37.33,2026-01-26 19:21
1103,34.85,2026-01-26 19:22
1104,38.38,2026-01-26 19:23
1105,39.52,2026-01-26 19:24
1106,35.92,2026-01-26 19:25
1107,34.31,2026-01-26 19:26
1108,36.21,2026-01-26 19:27
1109,38.76,2026-01-26 19:28
1110,41.32,2026-01-26 19:29
1111,35.28,2026-01-26 19:30
1112,34.87,2026-01-26 19:31
1113,35.26,2026-01-26 19:32
1114,37.77,2026-01-26 19:33
1115,35.51,2026-01-26 19:34
1116,42.41,2026-01-26 19:35
1117,70.64,2026-01-26 19:36
1118,101.87,2026-01-26 19:37
1119,39.88,2026-01-26 19:38
1120,37.62,2026-01-26 19:39
1121,38.03,2026-01-26 19:40
1122,39.58,2026-01-26 19:41
1123,41.39,2026-01-26 19:42
1124,35.18,2026-01-26 19:43
1125,34.27,2026-01-26 19:44
1126,33.14,2026-01-26 19:45
1127,63.32,2026-01-26 19:46
1128,88.97,2026-01-26 19:47
1129,47.42,2026-01-26 19:48
1130,51.43,2026-01-26 19:49
1131,78.7,2026-01-26 19:50
1132,100.59,2026-01-26 19:51
1133,68.08,2026-01-26 19:52
1134,78.14,2026-01-26 19:53
1135,33.39,2026-01-26 19:54
1136,36.88,2026-01-26 19:55
1137,60.04,2026-01-26 19:56
1138,77.99,2026-01-26 19:57
1139,82.76,2026-01-26 19:58
1140,106.84,2026-01-26 19:59
1141,81.64,2026-01-26 20:00
1142,43.55,2026-01-26 20:01
1143,34.81,2026-01-26 20:02
1144,97.75,2026-01-26 20:03
1145,78.18,2026-01-26 20:04
1146,36.23,2026-01-26 20:05
1147,33.57,2026-01-26 20:06
1148,52.9,2026-01-26 20:07
1149,78.04,2026-01-26 20:08
1150,90.53,2026-01-26 20:09
1151,81.81,2026-01-26 20:10
1152,43.21,2026-01-26 20:11
1153,99.22,2026-01-26 20:12
1154,109.34,2026-01-26 20:13
1155,104.67,2026-01-26 20:14
1156,31.21,2026-01-26 20:15
1157,30.46,2026-01-26 20:16
1158,32.07,2026-01-26 20:17
1159,35.34,2026-01-26 20:18
1160,37.69,2026-01-26 20:19
1161,31.53,2026-01-26 20:20
1162,29.82,2026-01-26 20:21
1163,33.76,2026-01-26 20:22
1164,35.49,2026-01-26 20:23
1165,31.94,2026-01-26 20:24
1166,31.2,2026-01-26 20:25
1167,35.59,2026-01-26 20:26
1168,36.0,2026-01-26 20:27
1169,31.34,2026-01-26 20:28
1170,28.55,2026-01-26 20:29
1171,30.89,2026-01-26 20:30
1172,34.66,2026-01-26 20:31
1173,33.49,2026-01-26 20:32
1174,31.56,2026-01-26 20:33
1175,32.34,2026-01-26 20:34
1176,33.66,2026-01-26 20:35
1177,31.38,2026-01-26 20:36
1178,25.5,2026-01-26 20:37
1179,27.1,2026-01-26 20:38
1180,32.41,2026-01-26 20:39
1181,32.49,2026-01-26 20:40
1182,26.14,2026-01-26 20:41
1183,23.76,2026-01-26 20:42
1184,28.51,2026-01-26 20:43
1185,28.87,2026-01-26 20:44
1186,23.18,2026-01-26 20:45
1187,22.8,2026-01-26 20:46
1188,28.28,2026-01-26 20:47
1189,28.84,2026-01-26 20:48
1190,24.13,2026-01-26 20:49
1191,23.47,2026-01-26 20:50
1192,27.02,2026-01-26 20:51
1193,28.57,2026-01-26 20:52
1194,23.81,2026-01-26 20:53
1195,21.7,2026-01-26 20:54
1196,25.69,2026-01-26 20:55
1197,30.2,2026-01-26 20:56
1198,30.06,2026-01-26 20:57
1199,28.76,2026-01-26 20:58
1200,27.53,2026-01-26 20:59
1201,28.48,2026-01-26 21:00
1202,27.25,2026-01-26 21:01
1203,25.02,2026-01-26 21:02
1204,26.65,2026-01-26 21:03
1205,31.73,2026-01-26 21:04
1206,32.16,2026-01-26 21:05
1207,26.88,2026-01-26 21:06
1208,24.22,2026-01-26 21:07
1209,28.01,2026-01-26 21:08
1210,28.1,2026-01-26 21:09
1211,26.87,2026-01-26 21:10
1212,26.11,2026-01-26 21:11
1213,28.55,2026-01-26 21:12
1214,29.75,2026-01-26 21:13
1215,25.69,2026-01-26 21:14
1216,21.41,2026-01-26 21:15
1217,23.74,2026-01-26 21:16
1218,28.4,2026-01-26 21:17
1219,27.33,2026-01-26 21:18
1220,24.19,2026-01-26 21:19
1221,27.02,2026-01-26 21:20
1222,31.6,2026-01-26 21:21
1223,27.72,2026-01-26 21:22
1224,23.73,2026-01-26 21:23
1225,20.43,2026-01-26 21:24
1226,28.14,2026-01-26 21:25
1227,28.31,2026-01-26 21:26
1228,23.61,2026-01-26 21:27
1229,23.69,2026-01-26 21:28
1230,26.32,2026-01-26 21:29
1231,25.33,2026-01-26 21:30
1232,20.09,2026-01-26 21:31
1233,22.78,2026-01-26 21:32
1234,28.12,2026-01-26 21:33
1235,29.81,2026-01-26 21:34
1236,27.8,2026-01-26 21:35
1237,22.74,2026-01-26 21:36
1238,22.39,2026-01-26 21:37
1239,24.87,2026-01-26 21:38
1240,24.7,2026-01-26 21:39
1241,23.39,2026-01-26 21:40
1242,23.38,2026-01-26 21:41
1243,27.71,2026-01-26 21:42
1244,29.02,2026-01-26 21:43
1245,21.78,2026-01-26 21:44
1246,22.97,2026-01-26 21:45
1247,29.06,2026-01-26 21:46
1248,31.91,2026-01-26 21:47
1249,26.64,2026-01-26 21:48
1250,24.92,2026-01-26 21:49
1251,27.1,2026-01-26 21:50
1252,28.68,2026-01-26 21:51
1253,22.19,2026-01-26 21:52
1254,21.36,2026-01-26 21:53
1255,27.24,2026-01-26 21:54
1256,31.19,2026-01-26 21:55
1257,25.79,2026-01-26 21:56
1258,26.27,2026-01-26 21:57
1259,26.65,2026-01-26 21:58
1260,28.03,2026-01-26 21:59
1261,25.69,2026-01-26 22:00
1262,21.19,2026-01-26 22:01
1263,24.38,2026-01-26 22:02
1264,29.66,2026-01-26 22:03
1265,30.84,2026-01-26 22:04
1266,24.01,2026-01-26 22:05
1267,22.04,2026-01-26 22:06
1268,26.33,2026-01-26 22:07
1269,27.78,2026-01-26 22:08
1270,26.67,2026-01-26 22:09
1271,26.51,2026-01-26 22:10
1272,30.44,2026-01-26 22:11
1273,29.47,2026-01-26 22:12
1274,23.79,2026-01-26 22:13
1275,21.26,2026-01-26 22:14
1276,23.08,2026-01-26 22:15
1277,28.82,2026-01-26 22:16
1278,26.78,2026-01-26 22:17
1279,23.49,2026-01-26 22:18
1280,24.31,2026-01-26 22:19
1281,26.77,2026-01-26 22:20
1282,23.12,2026-01-26 22:21
1283,21.34,2026-01-26 22:22
1284,22.96,2026-01-26 22:23
1285,31.28,2026-01-26 22:24
1286,29.07,2026-01-26 22:25
1287,24.96,2026-01-26 22:26
1288,24.91,2026-01-26 22:27
1289,24.43,2026-01-26 22:28
1290,24.31,2026-01-26 22:29
1291,20.71,2026-01-26 22:30
1292,23.06,2026-01-26 22:31
1293,27.24,2026-01-26 22:32
1294,28.79,2026-01-26 22:33
1295,25.94,2026-01-26 22:34
1296,21.54,2026-01-26 22:35
1297,26.51,2026-01-26 22:36
1298,26.61,2026-01-26 22:37
1299,25.06,2026-01-26 22:38
1300,23.17,2026-01-26 22:39
1301,24.48,2026-01-26 22:40
1302,29.23,2026-01-26 22:41
1303,27.97,2026-01-26 22:42
1304,22.98,2026-01-26 22:43
1305,23.46,2026-01-26 22:44
1306,33.01,2026-01-26 22:45
1307,32.1,2026-01-26 22:46
1308,28.06,2026-01-26 22:47
1309,28.98,2026-01-26 22:48
1310,30.28,2026-01-26 22:49
1311,29.99,2026-01-26 22:50
1312,23.7,2026-01-26 22:51
1313,26.3,2026-01-26 22:52
1314,30.66,2026-01-26 22:53
1315,32.67,2026-01-26 22:54
1316,28.48,2026-01-26 22:55
1317,26.95,2026-01-26 22:56
1318,28.77,2026-01-26 22:57
1319,32.16,2026-01-26 22:58
1320,31.26,2026-01-26 22:59
1321,29.17,2026-01-26 23:00
1322,31.71,2026-01-26 23:01
1323,31.94,2026-01-26 23:02
1324,30.04,2026-01-26 23:03
1325,25.31,2026-01-26 23:04
1326,26.97,2026-01-26 23:05
1327,30.69,2026-01-26 23:06
1328,31.52,2026-01-26 23:07
1329,26.94,2026-01-26 23:08
1330,27.04,2026-01-26 23:09
1331,31.26,2026-01-26 23:10
1332,28.03,2026-01-26 23:11
1333,22.52,2026-01-26 23:12
1334,21.92,2026-01-26 23:13
1335,27.88,2026-01-26 23:14
1336,27.43,2026-01-26 23:15
1337,23.09,2026-01-26 23:16
1338,22.99,2026-01-26 23:17
1339,23.12,2026-01-26 23:18
1340,25.09,2026-01-26 23:19
1341,22.53,2026-01-26 23:20
1342,21.82,2026-01-26 23:21
1343,26.13,2026-01-26 23:22
1344,30.04,2026-01-26 23:23
1345,29.88,2026-01-26 23:24
1346,25.77,2026-01-26 23:25
1347,23.43,2026-01-26 23:26
1348,27.65,2026-01-26 23:27
1349,29.47,2026-01-26 23:28
1350,26.53,2026-01-26 23:29
1351,24.77,2026-01-26 23:30
1352,29.46,2026-01-26 23:31
1353,28.92,2026-01-26 23:32
1354,22.88,2026-01-26 23:33
1355,24.49,2026-01-26 23:34
1356,28.4,2026-01-26 23:35
1357,33.06,2026-01-26 23:36
1358,28.53,2026-01-26 23:37
1359,26.74,2026-01-26 23:38
1360,29.06,2026-01-26 23:39
1361,29.12,2026-01-26 23:40
1362,26.34,2026-01-26 23:41
1363,22.97,2026-01-26 23:42
1364,26.94,2026-01-26 23:43
1365,32.06,2026-01-26 23:44
1366,30.76,2026-01-26 23:45
1367,28.39,2026-01-26 23:46
1368,26.57,2026-01-26 23:47
1369,30.33,2026-01-26 23:48
1370,32.66,2026-01-26 23:49
1371,27.88,2026-01-26 23:50
1372,28.51,2026-01-26 23:51
1373,31.07,2026-01-26 23:52
1374,31.69,2026-01-26 23:53
1375,27.15,2026-01-26 23:54
1376,23.47,2026-01-26 23:55
1377,26.64,2026-01-26 23:56
1378,29.48,2026-01-26 23:57
1379,30.99,2026-01-26 23:58
1380,28.85,2026-01-26 23:59
1381,29.61,2026-01-27 00:00
1382,32.7,2026-01-27 00:01
1383,26.21,2026-01-27 00:02
1384,21.14,2026-01-27 00:03
1385,21.51,2026-01-27 00:04
1386,29.86,2026-01-27 00:05
1387,29.94,2026-01-27 00:06
1388,24.4,2026-01-27 00:07
1389,25.04,2026-01-27 00:08
1390,27.96,2026-01-27 00:09
1391,31.46,2026-01-27 00:10
1392,26.32,2026-01-27 00:11
1393,27.37,2026-01-27 00:12
1394,28.85,2026-01-27 00:13
1395,30.46,2026-01-27 00:14
1396,26.48,2026-01-27 00:15
1397,21.92,2026-01-27 00:16
1398,21.08,2026-01-27 00:17
1399,25.79,2026-01-27 00:18
1400,26.24,2026-01-27 00:19
1401,24.23,2026-01-27 00:20
1402,24.94,2026-01-27 00:21
1403,31.08,2026-01-27 00:22
1404,29.84,2026-01-27 00:23
1405,22.37,2026-01-27 00:24
1406,23.91,2026-01-27 00:25
1407,26.44,2026-01-27 00:26
1408,30.91,2026-01-27 00:27
1409,26.04,2026-01-27 00:28
1410,26.54,2026-01-27 00:29
1411,30.85,2026-01-27 00:30
1412,29.82,2026-01-27 00:31
1413,27.19,2026-01-27 00:32
1414,24.78,2026-01-27 00:33
1415,30.33,2026-01-27 00:34
1416,35.09,2026-01-27 00:35
1417,33.53,2026-01-27 00:36
1418,28.19,2026-01-27 00:37
1419,22.21,2026-01-27 00:38
1420,27.4,2026-01-27 00:39
1421,28.56,2026-01-27 00:40
1422,26.38,2026-01-27 00:41
1423,26.19,2026-01-27 00:42
1424,29.73,2026-01-27 00:43
1425,31.09,2026-01-27 00:44
1426,26.25,2026-01-27 00:45
1427,24.24,2026-01-27 00:46
1428,25.38,2026-01-27 00:47
1429,30.24,2026-01-27 00:48
1430,28.99,2026-01-27 00:49
1431,25.49,2026-01-27 00:50
1432,24.94,2026-01-27 00:51
1433,30.86,2026-01-27 00:52
1434,27.59,2026-01-27 00:53
1435,22.95,2026-01-27 00:54
1436,22.11,2026-01-27 00:55
1437,30.16,2026-01-27 00:56
1438,29.51,2026-01-27 00:57
1439,25.67,2026-01-27 00:58
1440,23.86,2026-01-27 00:59
1441,23.99,2026-01-27 01:00
1442,24.39,2026-01-27 01:01
1443,20.65,2026-01-27 01:02
1444,22.78,2026-01-27 01:03
1445,24.94,2026-01-27 01:04
1446,27.54,2026-01-27 01:05
1447,25.86,2026-01-27 01:06
1448,19.59,2026-01-27 01:07
1449,21.31,2026-01-27 01:08
1450,29.26,2026-01-27 01:09
1451,32.13,2026-01-27 01:10
1452,26.17,2026-01-27 01:11
1453,26.83,2026-01-27 01:12
1454,29.59,2026-01-27 01:13
1455,28.31,2026-01-27 01:14
1456,21.71,2026-01-27 01:15
1457,21.35,2026-01-27 01:16
1458,26.49,2026-01-27 01:17
1459,30.48,2026-01-27 01:18
1460,28.97,2026-01-27 01:19
1461,27.09,2026-01-27 01:20
1462,23.28,2026-01-27 01:21
1463,27.49,2026-01-27 01:22
1464,26.01,2026-01-27 01:23
1465,23.33,2026-01-27 01:24
1466,23.67,2026-01-27 01:25
1467,28.31,2026-01-27 01:26
1468,28.66,2026-01-27 01:27
1469,22.77,2026-01-27 01:28
1470,24.52,2026-01-27 01:29
1471,27.37,2026-01-27 01:30
1472,32.92,2026-01-27 01:31
1473,31.34,2026-01-27 01:32
1474,27.11,2026-01-27 01:33
1475,26.69,2026-01-27 01:34
1476,26.36,2026-01-27 01:35
1477,24.25,2026-01-27 01:36
1478,19.36,2026-01-27 01:37
1479,22.01,2026-01-27 01:38
1480,27.2,2026-01-27 01:39
1481,27.89,2026-01-27 01:40
1482,24.68,2026-01-27 01:41
1483,22.07,2026-01-27 01:42
1484,25.56,2026-01-27 01:43
1485,24.41,2026-01-27 01:44
1486,22.78,2026-01-27 01:45
1487,22.07,2026-01-27 01:46
1488,24.65,2026-01-27 01:47
1489,27.48,2026-01-27 01:48
1490,23.61,2026-01-27 01:49
1491,19.52,2026-01-27 01:50
1492,23.89,2026-01-27 01:51
1493,29.03,2026-01-27 01:52
1494,30.87,2026-01-27 01:53
1495,24.16,2026-01-27 01:54
1496,22.99,2026-01-27 01:55
1497,26.26,2026-01-27 01:56
1498,24.76,2026-01-27 01:57
1499,21.08,2026-01-27 01:58
1500,22.61,2026-01-27 01:59
1501,27.69,2026-01-27 02:00
1502,29.11,2026-01-27 02:01
1503,26.03,2026-01-27 02:02
1504,25.26,2026-01-27 02:03
1505,25.16,2026-01-27 02:04
1506,27.98,2026-01-27 02:05
1507,26.79,2026-01-27 02:06
1508,25.67,2026-01-27 02:07
1509,26.67,2026-01-27 02:08
1510,31.26,2026-01-27 02:09
1511,29.87,2026-01-27 02:10
1512,20.8,2026-01-27 02:11
1513,21.34,2026-01-27 02:12
1514,28.23,2026-01-27 02:13
1515,31.51,2026-01-27 02:14
1516,27.19,2026-01-27 02:15
1517,26.17,2026-01-27 02:16
1518,27.06,2026-01-27 02:17
1519,26.57,2026-01-27 02:18
1520,23.31,2026-01-27 02:19
1521,22.54,2026-01-27 02:20
1522,25.86,2026-01-27 02:21
1523,30.86,2026-01-27 02:22
1524,30.72,2026-01-27 02:23
1525,29.59,2026-01-27 02:24
1526,25.47,2026-01-27 02:25
1527,29.37,2026-01-27 02:26
1528,27.52,2026-01-27 02:27
1529,25.05,2026-01-27 02:28
1530,25.86,2026-01-27 02:29
1531,29.69,2026-01-27 02:30
1532,31.28,2026-01-27 02:31
1533,25.01,2026-01-27 02:32
1534,21.09,2026-01-27 02:33
1535,23.0,2026-01-27 02:34
1536,28.57,2026-01-27 02:35
1537,25.94,2026-01-27 02:36
1538,24.46,2026-01-27 02:37
1539,23.57,2026-01-27 02:38
1540,25.91,2026-01-27 02:39
1541,23.06,2026-01-27 02:40
1542,19.02,2026-01-27 02:41
1543,21.34,2026-01-27 02:42
1544,27.81,2026-01-27 02:43
1545,27.88,2026-01-27 02:44
1546,22.84,2026-01-27 02:45
1547,25.12,2026-01-27 02:46
1548,25.48,2026-01-27 02:47
1549,27.82,2026-01-27 02:48
1550,23.55,2026-01-27 02:49
1551,23.72,2026-01-27 02:50
1552,25.76,2026-01-27 02:51
1553,29.22,2026-01-27 02:52
1554,27.05,2026-01-27 02:53
1555,18.69,2026-01-27 02:54
1556,19.6,2026-01-27 02:55
1557,26.7,2026-01-27 02:56
1558,28.47,2026-01-27 02:57
1559,25.34,2026-01-27 02:58
1560,25.41,2026-01-27 02:59
1561,30.52,2026-01-27 03:00
1562,26.69,2026-01-27 03:01
1563,21.26,2026-01-27 03:02
1564,22.42,2026-01-27 03:03
1565,29.71,2026-01-27 03:04
1566,30.44,2026-01-27 03:05
1567,26.26,2026-01-27 03:06
1568,24.87,2026-01-27 03:07
1569,26.59,2026-01-27 03:08
1570,30.04,2026-01-27 03:09
1571,27.96,2026-01-27 03:10
1572,26.26,2026-01-27 03:11
1573,25.46,2026-01-27 03:12
1574,29.31,2026-01-27 03:13
1575,28.5,2026-01-27 03:14
1576,21.19,2026-01-27 03:15
1577,19.89,2026-01-27 03:16
1578,25.19,2026-01-27 03:17
1579,28.98,2026-01-27 03:18
1580,25.26,2026-01-27 03:19
1581,24.55,2026-01-27 03:20
1582,28.43,2026-01-27 03:21
1583,27.03,2026-01-27 03:22
