timestep,load_kw,datetime
3163,19.49,2026-03-03 04:42
3164,18.34,2026-03-03 04:43
3165,21.69,2026-03-03 04:44
3166,22.16,2026-03-03 04:45
3167,22.77,2026-03-03 04:46
3168,21.86,2026-03-03 04:47
3169,20.01,2026-03-03 04:48
3170,20.04,2026-03-03 04:49
3171,21.24,2026-03-03 04:50
3172,24.52,2026-03-03 04:51
3173,25.4,2026-03-03 04:52
3174,25.57,2026-03-03 04:53
3175,25.15,2026-03-03 04:54
3176,21.47,2026-03-03 04:55
3177,19.41,2026-03-03 04:56
3178,19.54,2026-03-03 04:57
3179,22.51,2026-03-03 04:58
3180,22.33,2026-03-03 04:59
3181,21.49,2026-03-03 05:00
3182,20.38,2026-03-03 05:01
3183,17.97,2026-03-03 05:02
3184,17.17,2026-03-03 05:03
3185,17.37,2026-03-03 05:04
3186,22.07,2026-03-03 05:05
3187,23.0,2026-03-03 05:06
3188,23.01,2026-03-03 05:07
3189,20.36,2026-03-03 05:08
3190,17.4,2026-03-03 05:09
3191,18.57,2026-03-03 05:10
3192,19.72,2026-03-03 05:11
3193,21.97,2026-03-03 05:12
3194,22.15,2026-03-03 05:13
3195,21.17,2026-03-03 05:14
3196,18.01,2026-03-03 05:15
3197,20.85,2026-03-03 05:16
3198,20.28,2026-03-03 05:17
3199,20.54,2026-03-03 05:18
3200,22.52,2026-03-03 05:19
3201,22.07,2026-03-03 05:20
3202,16.97,2026-03-03 05:21
3203,18.78,2026-03-03 05:22
3204,23.09,2026-03-03 05:23
3205,23.54,2026-03-03 05:24
3206,20.01,2026-03-03 05:25
3207,19.83,2026-03-03 05:26
3208,23.04,2026-03-03 05:27
3209,23.09,2026-03-03 05:28
3210,22.66,2026-03-03 05:29
3211,22.83,2026-03-03 05:30
3212,23.39,2026-03-03 05:31
3213,24.08,2026-03-03 05:32
3214,24.61,2026-03-03 05:33
3215,23.64,2026-03-03 05:34
3216,21.93,2026-03-03 05:35
3217,20.2,2026-03-03 05:36
3218,23.21,2026-03-03 05:37
3219,22.24,2026-03-03 05:38
3220,18.3,2026-03-03 05:39
3221,21.2,2026-03-03 05:40
3222,21.18,2026-03-03 05:41
3223,20.61,2026-03-03 05:42
3224,22.37,2026-03-03 05:43
3225,24.39,2026-03-03 05:44
3226,23.25,2026-03-03 05:45
3227,21.57,2026-03-03 05:46
3228,19.29,2026-03-03 05:47
3229,20.13,2026-03-03 05:48
3230,20.44,2026-03-03 05:49
3231,22.82,2026-03-03 05:50
3232,22.58,2026-03-03 05:51
3233,22.86,2026-03-03 05:52
3234,21.35,2026-03-03 05:53
3235,18.21,2026-03-03 05:54
3236,20.06,2026-03-03 05:55
3237,20.38,2026-03-03 05:56
3238,25.01,2026-03-03 05:57
3239,24.41,2026-03-03 05:58
3240,22.06,2026-03-03 05:59
3241,18.94,2026-03-03 06:00
3242,22.81,2026-03-03 06:01
3243,22.85,2026-03-03 06:02
3244,20.62,2026-03-03 06:03
3245,20.08,2026-03-03 06:04
3246,23.74,2026-03-03 06:05
3247,21.7,2026-03-03 06:06
3248,21.29,2026-03-03 06:07
3249,26.32,2026-03-03 06:08
3250,26.14,2026-03-03 06:09
3251,26.41,2026-03-03 06:10
3252,21.16,2026-03-03 06:11
3253,21.34,2026-03-03 06:12
3254,21.07,2026-03-03 06:13
3255,22.39,2026-03-03 06:14
3256,22.99,2026-03-03 06:15
3257,22.57,2026-03-03 06:16
3258,22.94,2026-03-03 06:17
3259,20.2,2026-03-03 06:18
3260,19.88,2026-03-03 06:19
3261,21.66,2026-03-03 06:20
3262,21.77,2026-03-03 06:21
3263,24.36,2026-03-03 06:22
3264,23.51,2026-03-03 06:23
3265,22.73,2026-03-03 06:24
3266,20.04,2026-03-03 06:25
3267,17.91,2026-03-03 06:26
3268,18.54,2026-03-03 06:27
3269,17.67,2026-03-03 06:28
3270,22.47,2026-03-03 06:29
3271,22.23,2026-03-03 06:30
3272,20.0,2026-03-03 06:31
3273,20.53,2026-03-03 06:32
3274,22.11,2026-03-03 06:33
3275,23.26,2026-03-03 06:34
3276,20.91,2026-03-03 06:35
3277,22.33,2026-03-03 06:36
3278,21.67,2026-03-03 06:37
3279,18.62,2026-03-03 06:38
3280,18.51,2026-03-03 06:39
3281,22.45,2026-03-03 06:40
3282,21.55,2026-03-03 06:41
3283,18.56,2026-03-03 06:42
3284,20.24,2026-03-03 06:43
3285,22.18,2026-03-03 06:44
3286,22.14,2026-03-03 06:45
3287,23.1,2026-03-03 06:46
3288,22.24,2026-03-03 06:47
3289,21.89,2026-03-03 06:48
3290,20.08,2026-03-03 06:49
3291,22.46,2026-03-03 06:50
3292,21.79,2026-03-03 06:51
3293,22.23,2026-03-03 06:52
3294,19.61,2026-03-03 06:53
3295,18.68,2026-03-03 06:54
3296,19.9,2026-03-03 06:55
3297,20.84,2026-03-03 06:56
3298,21.48,2026-03-03 06:57
3299,22.06,2026-03-03 06:58
3300,20.82,2026-03-03 06:59
3301,24.01,2026-03-03 07:00
3302,23.29,2026-03-03 07:01
3303,21.98,2026-03-03 07:02
3304,19.26,2026-03-03 07:03
3305,20.38,2026-03-03 07:04
3306,20.57,2026-03-03 07:05
3307,22.75,2026-03-03 07:06
3308,23.51,2026-03-03 07:07
3309,20.98,2026-03-03 07:08
3310,21.29,2026-03-03 07:09
3311,20.16,2026-03-03 07:10
3312,20.55,2026-03-03 07:11
3313,21.79,2026-03-03 07:12
3314,22.59,2026-03-03 07:13
3315,22.98,2026-03-03 07:14
3316,21.52,2026-03-03 07:15
3317,21.81,2026-03-03 07:16
3318,19.28,2026-03-03 07:17
3319,20.03,2026-03-03 07:18
3320,19.17,2026-03-03 07:19
3321,20.02,2026-03-03 07:20
3322,23.86,2026-03-03 07:21
3323,24.21,2026-03-03 07:22
3324,24.94,2026-03-03 07:23
3325,24.46,2026-03-03 07:24
3326,23.91,2026-03-03 07:25
3327,23.57,2026-03-03 07:26
3328,22.82,2026-03-03 07:27
3329,24.44,2026-03-03 07:28
3330,22.24,2026-03-03 07:29
3331,22.19,2026-03-03 07:30
3332,19.08,2026-03-03 07:31
3333,19.53,2026-03-03 07:32
3334,19.58,2026-03-03 07:33
3335,20.41,2026-03-03 07:34
3336,22.56,2026-03-03 07:35
3337,24.64,2026-03-03 07:36
3338,24.38,2026-03-03 07:37
3339,20.97,2026-03-03 07:38
3340,19.62,2026-03-03 07:39
3341,17.38,2026-03-03 07:40
3342,20.18,2026-03-03 07:41
3343,21.23,2026-03-03 07:42
3344,23.02,2026-03-03 07:43
3345,23.27,2026-03-03 07:44
3346,20.03,2026-03-03 07:45
3347,19.59,2026-03-03 07:46
3348,17.78,2026-03-03 07:47
3349,22.06,2026-03-03 07:48
3350,23.54,2026-03-03 07:49
3351,23.69,2026-03-03 07:50
3352,23.42,2026-03-03 07:51
3353,21.02,2026-03-03 07:52
3354,18.98,2026-03-03 07:53
3355,20.75,2026-03-03 07:54
3356,23.91,2026-03-03 07:55
3357,23.94,2026-03-03 07:56
3358,23.67,2026-03-03 07:57
3359,23.24,2026-03-03 07:58
3360,22.19,2026-03-03 07:59
3361,22.24,2026-03-03 08:00
3362,22.88,2026-03-03 08:01
3363,25.76,2026-03-03 08:02
3364,26.38,2026-03-03 08:03
3365,25.58,2026-03-03 08:04
3366,25.25,2026-03-03 08:05
3367,33.54,2026-03-03 08:06
3368,34.89,2026-03-03 08:07
3369,38.0,2026-03-03 08:08
3370,40.94,2026-03-03 08:09
3371,51.56,2026-03-03 08:10
3372,52.95,2026-03-03 08:11
3373,43.87,2026-03-03 08:12
3374,42.58,2026-03-03 08:13
3375,46.61,2026-03-03 08:14
3376,44.08,2026-03-03 08:15
3377,40.14,2026-03-03 08:16
3378,26.32,2026-03-03 08:17
3379,25.77,2026-03-03 08:18
3380,22.11,2026-03-03 08:19
3381,24.6,2026-03-03 08:20
3382,24.98,2026-03-03 08:21
3383,21.15,2026-03-03 08:22
3384,23.99,2026-03-03 08:23
3385,27.58,2026-03-03 08:24
3386,27.16,2026-03-03 08:25
3387,28.82,2026-03-03 08:26
3388,25.84,2026-03-03 08:27
3389,46.41,2026-03-03 08:28
3390,42.44,2026-03-03 08:29
3391,117.3,2026-03-03 08:30
3392,32.73,2026-03-03 08:31
3393,24.61,2026-03-03 08:32
3394,24.2,2026-03-03 08:33
3395,27.63,2026-03-03 08:34
3396,23.49,2026-03-03 08:35
3397,22.79,2026-03-03 08:36
3398,19.61,2026-03-03 08:37
3399,21.37,2026-03-03 08:38
3400,24.7,2026-03-03 08:39
3401,28.61,2026-03-03 08:40
3402,27.19,2026-03-03 08:41
3403,25.72,2026-03-03 08:42
3404,21.98,2026-03-03 08:43
3405,21.21,2026-03-03 08:44
3406,18.44,2026-03-03 08:45
3407,18.71,2026-03-03 08:46
3408,21.41,2026-03-03 08:47
3409,23.63,2026-03-03 08:48
3410,23.82,2026-03-03 08:49
3411,20.15,2026-03-03 08:50
3412,21.33,2026-03-03 08:51
3413,20.79,2026-03-03 08:52
3414,23.02,2026-03-03 08:53
3415,20.54,2026-03-03 08:54
3416,20.89,2026-03-03 08:55
3417,15.19,2026-03-03 08:56
3418,14.2,2026-03-03 08:57
3419,10.69,2026-03-03 08:58
3420,12.66,2026-03-03 08:59
3421,13.34,2026-03-03 09:00
3422,15.11,2026-03-03 09:01
3423,14.47,2026-03-03 09:02
3424,14.14,2026-03-03 09:03
3425,11.08,2026-03-03 09:04
3426,12.92,2026-03-03 09:05
3427,11.09,2026-03-03 09:06
3428,12.79,2026-03-03 09:07
3429,11.08,2026-03-03 09:08
3430,12.62,2026-03-03 09:09
3431,11.67,2026-03-03 09:10
3432,9.34,2026-03-03 09:11
3433,9.77,2026-03-03 09:12
3434,10.14,2026-03-03 09:13
3435,12.59,2026-03-03 09:14
3436,9.24,2026-03-03 09:15
3437,8.41,2026-03-03 09:16
3438,8.24,2026-03-03 09:17
3439,8.68,2026-03-03 09:18
3440,8.04,2026-03-03 09:19
3441,10.91,2026-03-03 09:20
3442,10.5,2026-03-03 09:21
3443,10.38,2026-03-03 09:22
3444,5.68,2026-03-03 09:23
3445,9.38,2026-03-03 09:24
3446,9.06,2026-03-03 09:25
3447,8.71,2026-03-03 09:26
3448,6.4,2026-03-03 09:27
3449,9.34,2026-03-03 09:28
3450,8.25,2026-03-03 09:29
3451,11.67,2026-03-03 09:30
3452,10.73,2026-03-03 09:31
3453,14.23,2026-03-03 09:32
3454,13.41,2026-03-03 09:33
3455,17.72,2026-03-03 09:34
3456,17.27,2026-03-03 09:35
3457,13.71,2026-03-03 09:36
3458,16.57,2026-03-03 09:37
3459,15.33,2026-03-03 09:38
3460,16.75,2026-03-03 09:39
3461,16.05,2026-03-03 09:40
3462,16.37,2026-03-03 09:41
3463,18.8,2026-03-03 09:42
3464,18.44,2026-03-03 09:43
3465,22.12,2026-03-03 09:44
3466,21.51,2026-03-03 09:45
3467,24.88,2026-03-03 09:46
3468,24.25,2026-03-03 09:47
3469,23.67,2026-03-03 09:48
3470,22.68,2026-03-03 09:49
3471,25.66,2026-03-03 09:50
3472,25.16,2026-03-03 09:51
3473,24.54,2026-03-03 09:52
3474,12.14,2026-03-03 09:53
3475,47.12,2026-03-03 09:54
3476,41.84,2026-03-03 09:55
3477,35.56,2026-03-03 09:56
3478,35.42,2026-03-03 09:57
3479,35.15,2026-03-03 09:58
3480,37.7,2026-03-03 09:59
3481,38.92,2026-03-03 10:00
3482,26.33,2026-03-03 10:01
3483,24.26,2026-03-03 10:02
3484,22.26,2026-03-03 10:03
3485,25.3,2026-03-03 10:04
3486,24.85,2026-03-03 10:05
3487,24.41,2026-03-03 10:06
3488,25.29,2026-03-03 10:07
3489,24.49,2026-03-03 10:08
3490,22.17,2026-03-03 10:09
3491,22.91,2026-03-03 10:10
3492,23.66,2026-03-03 10:11
3493,25.33,2026-03-03 10:12
3494,25.26,2026-03-03 10:13
3495,26.42,2026-03-03 10:14
3496,27.86,2026-03-03 10:15
3497,23.56,2026-03-03 10:16
3498,23.26,2026-03-03 10:17
3499,24.76,2026-03-03 10:18
3500,26.07,2026-03-03 10:19
3501,25.72,2026-03-03 10:20
3502,26.25,2026-03-03 10:21
3503,25.04,2026-03-03 10:22
3504,23.13,2026-03-03 10:23
3505,22.16,2026-03-03 10:24
3506,23.78,2026-03-03 10:25
3507,24.83,2026-03-03 10:26
3508,25.92,2026-03-03 10:27
3509,28.49,2026-03-03 10:28
3510,28.84,2026-03-03 10:29
3511,30.0,2026-03-03 10:30
3512,31.24,2026-03-03 10:31
3513,32.48,2026-03-03 10:32
3514,31.37,2026-03-03 10:33
3515,29.41,2026-03-03 10:34
3516,27.84,2026-03-03 10:35
3517,26.84,2026-03-03 10:36
3518,27.5,2026-03-03 10:37
3519,26.29,2026-03-03 10:38
3520,27.64,2026-03-03 10:39
3521,27.31,2026-03-03 10:40
3522,27.4,2026-03-03 10:41
3523,26.93,2026-03-03 10:42
3524,27.81,2026-03-03 10:43
3525,26.71,2026-03-03 10:44
3526,28.33,2026-03-03 10:45
3527,29.31,2026-03-03 10:46
3528,28.06,2026-03-03 10:47
3529,26.71,2026-03-03 10:48
3530,25.91,2026-03-03 10:49
3531,26.01,2026-03-03 10:50
3532,25.61,2026-03-03 10:51
3533,24.52,2026-03-03 10:52
3534,23.71,2026-03-03 10:53
3535,23.51,2026-03-03 10:54
3536,23.71,2026-03-03 10:55
3537,23.54,2026-03-03 10:56
3538,24.56,2026-03-03 10:57
3539,26.58,2026-03-03 10:58
3540,26.38,2026-03-03 10:59
3541,25.84,2026-03-03 11:00
3542,28.27,2026-03-03 11:01
3543,27.24,2026-03-03 11:02
3544,27.22,2026-03-03 11:03
3545,27.42,2026-03-03 11:04
3546,25.74,2026-03-03 11:05
3547,27.24,2026-03-03 11:06
3548,27.54,2026-03-03 11:07
3549,27.77,2026-03-03 11:08
3550,26.62,2026-03-03 11:09
3551,27.63,2026-03-03 11:10
3552,27.53,2026-03-03 11:11
3553,26.91,2026-03-03 11:12
3554,26.42,2026-03-03 11:13
3555,26.52,2026-03-03 11:14
3556,26.59,2026-03-03 11:15
3557,28.23,2026-03-03 11:16
3558,29.92,2026-03-03 11:17
3559,30.69,2026-03-03 11:18
3560,29.62,2026-03-03 11:19
3561,28.35,2026-03-03 11:20
3562,28.13,2026-03-03 11:21
3563,27.87,2026-03-03 11:22
3564,28.51,2026-03-03 11:23
3565,28.88,2026-03-03 11:24
3566,29.29,2026-03-03 11:25
3567,29.08,2026-03-03 11:26
3568,29.05,2026-03-03 11:27
3569,28.52,2026-03-03 11:28
3570,28.9,2026-03-03 11:29
3571,29.63,2026-03-03 11:30
3572,30.1,2026-03-03 11:31
3573,29.88,2026-03-03 11:32
3574,30.86,2026-03-03 11:33
3575,31.37,2026-03-03 11:34
3576,29.2,2026-03-03 11:35
3577,29.34,2026-03-03 11:36
3578,29.62,2026-03-03 11:37
3579,29.02,2026-03-03 11:38
3580,29.12,2026-03-03 11:39
3581,28.17,2026-03-03 11:40
3582,27.88,2026-03-03 11:41
3583,28.36,2026-03-03 11:42
3584,27.79,2026-03-03 11:43
3585,28.23,2026-03-03 11:44
3586,28.84,2026-03-03 11:45
3587,30.97,2026-03-03 11:46
3588,30.56,2026-03-03 11:47
3589,30.33,2026-03-03 11:48
3590,31.28,2026-03-03 11:49
3591,29.0,2026-03-03 11:50
3592,28.59,2026-03-03 11:51
3593,28.59,2026-03-03 11:52
3594,28.48,2026-03-03 11:53
3595,26.52,2026-03-03 11:54
3596,24.62,2026-03-03 11:55
3597,25.51,2026-03-03 11:56
3598,24.88,2026-03-03 11:57
3599,24.66,2026-03-03 11:58
3600,24.38,2026-03-03 11:59
3601,25.94,2026-03-03 12:00
3602,26.54,2026-03-03 12:01
3603,25.93,2026-03-03 12:02
3604,25.67,2026-03-03 12:03
3605,24.59,2026-03-03 12:04
3606,24.62,2026-03-03 12:05
3607,24.99,2026-03-03 12:06
3608,25.46,2026-03-03 12:07
3609,25.07,2026-03-03 12:08
3610,25.65,2026-03-03 12:09
3611,25.98,2026-03-03 12:10
3612,23.91,2026-03-03 12:11
3613,25.03,2026-03-03 12:12
3614,25.66,2026-03-03 12:13
3615,27.66,2026-03-03 12:14
3616,27.16,2026-03-03 12:15
3617,25.56,2026-03-03 12:16
3618,24.29,2026-03-03 12:17
3619,24.32,2026-03-03 12:18
3620,23.64,2026-03-03 12:19
3621,24.31,2026-03-03 12:20
3622,25.03,2026-03-03 12:21
3623,24.59,2026-03-03 12:22
3624,25.07,2026-03-03 12:23
3625,24.56,2026-03-03 12:24
3626,24.9,2026-03-03 12:25
3627,24.17,2026-03-03 12:26
3628,27.1,2026-03-03 12:27
3629,26.69,2026-03-03 12:28
3630,26.76,2026-03-03 12:29
3631,25.86,2026-03-03 12:30
3632,25.37,2026-03-03 12:31
3633,25.05,2026-03-03 12:32
3634,24.58,2026-03-03 12:33
3635,23.9,2026-03-03 12:34
3636,24.75,2026-03-03 12:35
3637,24.29,2026-03-03 12:36
3638,24.17,2026-03-03 12:37
3639,24.22,2026-03-03 12:38
3640,24.14,2026-03-03 12:39
3641,25.8,2026-03-03 12:40
3642,26.17,2026-03-03 12:41
3643,25.81,2026-03-03 12:42
3644,25.22,2026-03-03 12:43
3645,26.06,2026-03-03 12:44
3646,25.01,2026-03-03 12:45
3647,24.83,2026-03-03 12:46
3648,25.09,2026-03-03 12:47
3649,24.67,2026-03-03 12:48
3650,24.94,2026-03-03 12:49
3651,24.77,2026-03-03 12:50
3652,24.64,2026-03-03 12:51
3653,24.57,2026-03-03 12:52
3654,24.54,2026-03-03 12:53
3655,26.58,2026-03-03 12:54
3656,26.23,2026-03-03 12:55
3657,25.71,2026-03-03 12:56
3658,24.2,2026-03-03 12:57
3659,23.98,2026-03-03 12:58
3660,24.24,2026-03-03 12:59
3661,24.32,2026-03-03 13:00
3662,24.73,2026-03-03 13:01
3663,25.51,2026-03-03 13:02
3664,24.44,2026-03-03 13:03
3665,24.94,2026-03-03 13:04
3666,25.26,2026-03-03 13:05
3667,23.61,2026-03-03 13:06
3668,24.35,2026-03-03 13:07
3669,26.59,2026-03-03 13:08
3670,26.62,2026-03-03 13:09
3671,26.35,2026-03-03 13:10
3672,28.4,2026-03-03 13:11
3673,24.92,2026-03-03 13:12
3674,23.73,2026-03-03 13:13
3675,22.87,2026-03-03 13:14
3676,23.19,2026-03-03 13:15
3677,23.98,2026-03-03 13:16
3678,22.96,2026-03-03 13:17
3679,23.2,2026-03-03 13:18
3680,23.49,2026-03-03 13:19
3681,23.92,2026-03-03 13:20
3682,23.66,2026-03-03 13:21
3683,24.29,2026-03-03 13:22
3684,44.78,2026-03-03 13:23
3685,72.74,2026-03-03 13:24
3686,183.81,2026-03-03 13:25
3687,149.21,2026-03-03 13:26
3688,155.65,2026-03-03 13:27
3689,155.23,2026-03-03 13:28
3690,182.76,2026-03-03 13:29
3691,207.52,2026-03-03 13:30
3692,199.51,2026-03-03 13:31
3693,200.62,2026-03-03 13:32
3694,200.04,2026-03-03 13:33
3695,198.17,2026-03-03 13:34
3696,199.55,2026-03-03 13:35
3697,200.34,2026-03-03 13:36
3698,201.74,2026-03-03 13:37
3699,204.6,2026-03-03 13:38
3700,202.47,2026-03-03 13:39
3701,201.53,2026-03-03 13:40
3702,199.84,2026-03-03 13:41
3703,198.72,2026-03-03 13:42
3704,197.04,2026-03-03 13:43
3705,194.0,2026-03-03 13:44
3706,198.14,2026-03-03 13:45
3707,200.29,2026-03-03 13:46
3708,199.66,2026-03-03 13:47
3709,195.97,2026-03-03 13:48
3710,192.52,2026-03-03 13:49
3711,192.17,2026-03-03 13:50
3712,192.14,2026-03-03 13:51
3713,192.54,2026-03-03 13:52
3714,196.18,2026-03-03 13:53
3715,196.8,2026-03-03 13:54
3716,196.28,2026-03-03 13:55
3717,196.54,2026-03-03 13:56
3718,195.09,2026-03-03 13:57
3719,193.92,2026-03-03 13:58
3720,191.76,2026-03-03 13:59
3721,196.38,2026-03-03 14:00
3722,193.37,2026-03-03 14:01
3723,193.76,2026-03-03 14:02
3724,195.43,2026-03-03 14:03
3725,196.06,2026-03-03 14:04
3726,193.5,2026-03-03 14:05
3727,192.56,2026-03-03 14:06
3728,192.78,2026-03-03 14:07
3729,197.0,2026-03-03 14:08
3730,198.55,2026-03-03 14:09
3731,196.12,2026-03-03 14:10
3732,192.86,2026-03-03 14:11
3733,193.95,2026-03-03 14:12
3734,192.6,2026-03-03 14:13
3735,193.27,2026-03-03 14:14
3736,196.56,2026-03-03 14:15
3737,196.5,2026-03-03 14:16
3738,195.8,2026-03-03 14:17
3739,197.88,2026-03-03 14:18
3740,197.66,2026-03-03 14:19
3741,195.84,2026-03-03 14:20
3742,198.74,2026-03-03 14:21
3743,198.98,2026-03-03 14:22
3744,198.57,2026-03-03 14:23
3745,199.89,2026-03-03 14:24
3746,198.24,2026-03-03 14:25
3747,197.41,2026-03-03 14:26
3748,198.1,2026-03-03 14:27
3749,196.97,2026-03-03 14:28
3750,199.7,2026-03-03 14:29
3751,201.87,2026-03-03 14:30
3752,200.91,2026-03-03 14:31
3753,199.53,2026-03-03 14:32
3754,201.48,2026-03-03 14:33
3755,195.7,2026-03-03 14:34
3756,193.81,2026-03-03 14:35
3757,198.28,2026-03-03 14:36
3758,200.81,2026-03-03 14:37
3759,197.02,2026-03-03 14:38
3760,198.81,2026-03-03 14:39
3761,196.18,2026-03-03 14:40
3762,193.95,2026-03-03 14:41
3763,193.76,2026-03-03 14:42
3764,192.04,2026-03-03 14:43
3765,194.2,2026-03-03 14:44
3766,192.78,2026-03-03 14:45
3767,191.94,2026-03-03 14:46
3768,192.24,2026-03-03 14:47
3769,190.49,2026-03-03 14:48
3770,191.45,2026-03-03 14:49
3771,189.72,2026-03-03 14:50
3772,190.22,2026-03-03 14:51
3773,192.48,2026-03-03 14:52
3774,192.62,2026-03-03 14:53
3775,195.32,2026-03-03 14:54
3776,187.92,2026-03-03 14:55
3777,189.59,2026-03-03 14:56
3778,189.96,2026-03-03 14:57
3779,192.2,2026-03-03 14:58
3780,192.7,2026-03-03 14:59
3781,192.54,2026-03-03 15:00
3782,190.38,2026-03-03 15:01
3783,188.7,2026-03-03 15:02
3784,188.89,2026-03-03 15:03
3785,189.13,2026-03-03 15:04
3786,189.01,2026-03-03 15:05
3787,189.05,2026-03-03 15:06
3788,190.63,2026-03-03 15:07
3789,193.0,2026-03-03 15:08
3790,188.06,2026-03-03 15:09
3791,188.65,2026-03-03 15:10
3792,188.9,2026-03-03 15:11
3793,190.02,2026-03-03 15:12
3794,189.48,2026-03-03 15:13
3795,192.78,2026-03-03 15:14
3796,192.12,2026-03-03 15:15
3797,187.68,2026-03-03 15:16
3798,207.46,2026-03-03 15:17
3799,205.09,2026-03-03 15:18
3800,233.98,2026-03-03 15:19
3801,206.7,2026-03-03 15:20
3802,205.12,2026-03-03 15:21
3803,203.55,2026-03-03 15:22
3804,186.9,2026-03-03 15:23
3805,185.05,2026-03-03 15:24
3806,186.68,2026-03-03 15:25
3807,187.8,2026-03-03 15:26
3808,187.82,2026-03-03 15:27
3809,188.34,2026-03-03 15:28
3810,189.02,2026-03-03 15:29
3811,190.73,2026-03-03 15:30
3812,187.96,2026-03-03 15:31
3813,188.5,2026-03-03 15:32
3814,189.94,2026-03-03 15:33
3815,190.64,2026-03-03 15:34
3816,192.3,2026-03-03 15:35
3817,189.54,2026-03-03 15:36
3818,189.02,2026-03-03 15:37
3819,189.42,2026-03-03 15:38
3820,189.32,2026-03-03 15:39
3821,191.06,2026-03-03 15:40
3822,190.06,2026-03-03 15:41
3823,193.69,2026-03-03 15:42
3824,191.53,2026-03-03 15:43
3825,190.29,2026-03-03 15:44
3826,190.16,2026-03-03 15:45
3827,190.16,2026-03-03 15:46
3828,189.84,2026-03-03 15:47
3829,190.88,2026-03-03 15:48
3830,189.9,2026-03-03 15:49
3831,191.39,2026-03-03 15:50
3832,190.5,2026-03-03 15:51
3833,189.62,2026-03-03 15:52
3834,190.72,2026-03-03 15:53
3835,193.12,2026-03-03 15:54
3836,191.59,2026-03-03 15:55
3837,191.52,2026-03-03 15:56
3838,193.58,2026-03-03 15:57
3839,191.1,2026-03-03 15:58
3840,191.24,2026-03-03 15:59
3841,191.7,2026-03-03 16:00
3842,188.18,2026-03-03 16:01
3843,191.14,2026-03-03 16:02
3844,191.48,2026-03-03 16:03
3845,190.34,2026-03-03 16:04
3846,193.37,2026-03-03 16:05
3847,191.32,2026-03-03 16:06
3848,191.39,2026-03-03 16:07
3849,191.04,2026-03-03 16:08
3850,193.45,2026-03-03 16:09
3851,192.14,2026-03-03 16:10
3852,191.94,2026-03-03 16:11
3853,191.94,2026-03-03 16:12
3854,192.32,2026-03-03 16:13
3855,192.06,2026-03-03 16:14
3856,196.97,2026-03-03 16:15
3857,195.89,2026-03-03 16:16
3858,196.22,2026-03-03 16:17
3859,196.62,2026-03-03 16:18
3860,196.98,2026-03-03 16:19
3861,192.12,2026-03-03 16:20
3862,192.26,2026-03-03 16:21
3863,197.57,2026-03-03 16:22
3864,196.94,2026-03-03 16:23
3865,194.61,2026-03-03 16:24
3866,195.27,2026-03-03 16:25
3867,196.41,2026-03-03 16:26
3868,196.74,2026-03-03 16:27
3869,195.18,2026-03-03 16:28
3870,192.66,2026-03-03 16:29
3871,198.5,2026-03-03 16:30
3872,199.16,2026-03-03 16:31
3873,197.88,2026-03-03 16:32
3874,192.82,2026-03-03 16:33
3875,196.72,2026-03-03 16:34
3876,197.31,2026-03-03 16:35
3877,196.97,2026-03-03 16:36
3878,198.18,2026-03-03 16:37
3879,197.06,2026-03-03 16:38
3880,197.64,2026-03-03 16:39
3881,197.74,2026-03-03 16:40
3882,192.44,2026-03-03 16:41
3883,192.92,2026-03-03 16:42
3884,198.14,2026-03-03 16:43
3885,196.97,2026-03-03 16:44
3886,192.9,2026-03-03 16:45
3887,193.48,2026-03-03 16:46
3888,193.78,2026-03-03 16:47
3889,199.37,2026-03-03 16:48
3890,193.6,2026-03-03 16:49
3891,192.86,2026-03-03 16:50
3892,197.35,2026-03-03 16:51
3893,198.6,2026-03-03 16:52
3894,194.48,2026-03-03 16:53
3895,189.28,2026-03-03 16:54
3896,195.78,2026-03-03 16:55
3897,195.66,2026-03-03 16:56
3898,197.64,2026-03-03 16:57
3899,197.72,2026-03-03 16:58
3900,197.98,2026-03-03 16:59
3901,197.74,2026-03-03 17:00
3902,194.9,2026-03-03 17:01
3903,193.56,2026-03-03 17:02
3904,193.1,2026-03-03 17:03
3905,198.02,2026-03-03 17:04
3906,198.4,2026-03-03 17:05
3907,193.86,2026-03-03 17:06
3908,193.84,2026-03-03 17:07
3909,198.12,2026-03-03 17:08
3910,197.66,2026-03-03 17:09
3911,193.38,2026-03-03 17:10
3912,193.6,2026-03-03 17:11
3913,194.16,2026-03-03 17:12
3914,197.59,2026-03-03 17:13
3915,196.74,2026-03-03 17:14
3916,194.14,2026-03-03 17:15
3917,196.27,2026-03-03 17:16
3918,198.14,2026-03-03 17:17
3919,197.42,2026-03-03 17:18
3920,193.98,2026-03-03 17:19
3921,195.59,2026-03-03 17:20
3922,198.27,2026-03-03 17:21
3923,198.2,2026-03-03 17:22
3924,194.7,2026-03-03 17:23
3925,194.4,2026-03-03 17:24
3926,197.76,2026-03-03 17:25
3927,198.76,2026-03-03 17:26
3928,195.08,2026-03-03 17:27
3929,193.78,2026-03-03 17:28
3930,196.96,2026-03-03 17:29
3931,196.98,2026-03-03 17:30
3932,194.24,2026-03-03 17:31
3933,193.66,2026-03-03 17:32
3934,194.5,2026-03-03 17:33
3935,198.39,2026-03-03 17:34
3936,192.42,2026-03-03 17:35
3937,194.64,2026-03-03 17:36
3938,195.48,2026-03-03 17:37
3939,198.52,2026-03-03 17:38
